"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2014","16.00","15.60","16.45","15.40","108.69K","2.56%"
"03/18/2014","15.60","16.14","16.38","15.50","94.68K","-3.41%"
"03/17/2014","16.15","17.70","17.70","15.95","64.59K","-8.76%"
"03/14/2014","17.70","16.60","18.00","16.45","115.95K","6.63%"
"03/13/2014","16.60","15.25","16.80","15.00","102.13K","8.50%"
"03/12/2014","15.30","15.45","16.00","15.24","56.36K","-1.61%"
"03/11/2014","15.55","15.30","15.55","14.84","67.31K","1.63%"
"03/10/2014","15.30","15.60","15.95","15.15","59.80K","-1.29%"
"03/07/2014","15.50","15.05","15.65","14.70","","2.99%"
"03/06/2014","15.05","15.13","15.25","14.90","44.40K","-0.66%"
"03/05/2014","15.15","15.10","15.40","14.95","60.12K","0.33%"
"03/04/2014","15.10","16.55","16.55","15.00","81.12K","-9.04%"
"03/03/2014","16.60","15.90","17.03","15.90","115.00K","8.85%"
"02/28/2014","15.25","15.05","15.70","14.80","88.72K","0.99%"
"02/27/2014","15.10","15.25","15.56","15.05","66.70K","-1.31%"
"02/26/2014","15.30","14.90","15.42","14.70","76.93K","2.68%"
"02/25/2014","14.90","14.97","15.30","14.80","57.62K","-0.67%"
"02/24/2014","15.00","15.05","15.15","14.74","55.43K","-0.99%"
"02/21/2014","15.15","14.95","15.20","14.65","73.67K","1.34%"
"02/20/2014","14.95","15.40","15.70","14.90","78.16K","-2.92%"
"02/19/2014","15.40","14.45","15.65","14.35","127.04K","8.07%"
"02/18/2014","14.25","14.25","14.55","14.10","51.70K","-2.56%"
"02/17/2014","14.63","14.60","14.68","14.57","","2.99%"
"02/14/2014","14.20","14.60","14.65","14.20","46.33K","-2.74%"
"02/13/2014","14.60","14.60","15.20","14.50","66.30K","0.34%"
"02/12/2014","14.55","15.00","15.06","14.50","58.26K","-3.32%"
"02/11/2014","15.05","15.55","15.65","14.70","78.70K","-3.83%"
"02/10/2014","15.65","15.50","15.85","15.30","69.08K","0.97%"
"02/07/2014","15.50","16.95","17.27","15.15","106.54K","-8.82%"
"02/06/2014","17.00","19.15","19.20","16.70","102.98K","-11.23%"
"02/05/2014","19.15","18.55","19.65","18.35","126.93K","2.68%"
"02/04/2014","18.65","19.15","19.20","17.90","125.18K","-2.86%"
"02/03/2014","19.20","17.55","19.20","17.20","167.73K","9.09%"
"01/31/2014","17.60","16.50","18.00","16.40","165.95K","5.71%"
"01/30/2014","16.65","16.30","16.65","15.47","120.18K","1.52%"
"01/29/2014","16.40","15.15","16.55","14.74","180.11K","7.89%"
"01/28/2014","15.20","16.10","16.25","14.95","119.68K","-5.59%"
"01/27/2014","16.10","15.95","16.95","15.05","206.83K","-0.62%"
"01/24/2014","16.20","14.20","16.20","14.15","176.34K","14.08%"
"01/23/2014","14.20","13.80","14.65","13.80","96.46K","2.53%"
"01/22/2014","13.85","14.10","14.20","13.80","66.45K","4.53%"
"01/21/2014","13.25","13.40","13.50","12.83","64.73K","-5.93%"
"01/20/2014","14.09","14.18","14.24","14.06","","4.72%"
"01/17/2014","13.45","13.40","13.50","13.10","53.33K","0.00%"
"01/16/2014","13.45","13.10","13.50","13.10","51.49K","2.28%"
"01/15/2014","13.15","13.05","13.32","12.95","38.65K","0.38%"
"01/14/2014","13.10","13.75","13.83","12.99","69.74K","-5.07%"
"01/13/2014","13.80","13.20","14.10","12.85","88.90K","4.15%"
"01/10/2014","13.25","13.65","13.65","13.15","54.96K","-2.93%"
"01/09/2014","13.65","13.70","13.80","13.50","47.54K","-0.36%"
"01/08/2014","13.70","13.61","13.80","13.55","49.86K","0.37%"
"01/07/2014","13.65","13.89","13.90","13.50","41.86K","-1.80%"
"01/06/2014","13.90","14.00","14.13","13.70","53.65K","-1.07%"
"01/03/2014","14.05","14.20","14.35","13.90","48.05K","-1.06%"
"01/02/2014","14.20","13.80","14.50","13.80","69.71K","1.97%"
"01/01/2014","13.93","13.93","13.93","13.93","","-0.18%"
"12/31/2013","13.95","13.85","14.18","13.65","46.64K","0.36%"
"12/30/2013","13.90","13.70","14.00","13.60","37.38K","1.46%"
"12/27/2013","13.70","13.35","13.77","13.35","54.62K","2.24%"
"12/26/2013","13.40","13.45","13.60","13.30","47.53K","0.00%"
"12/24/2013","13.40","13.90","13.93","13.35","44.11K","-3.60%"
"12/23/2013","13.90","14.35","14.45","13.85","44.11K","-3.81%"
"12/20/2013","14.45","14.45","14.55","14.19","58.56K","0.00%"
"12/19/2013","14.45","14.45","14.65","14.20","83.18K","-0.34%"
"12/18/2013","14.50","15.55","15.60","14.25","147.18K","-10.77%"
"12/17/2013","16.25","15.88","16.40","15.73","56.32K","2.20%"
"12/16/2013","15.90","15.70","15.90","14.99","73.64K","2.58%"
"12/13/2013","15.50","15.40","15.59","14.95","48.52K","0.65%"
"12/12/2013","15.40","14.90","15.85","14.43","111.86K","3.36%"
"12/11/2013","14.90","13.85","15.00","13.80","90.78K","6.81%"
"12/10/2013","13.95","13.75","13.95","13.60","90.78K","1.45%"
"12/09/2013","13.75","13.90","13.95","13.70","44.72K","-1.43%"
"12/06/2013","13.95","14.55","14.56","13.75","52.13K","-4.12%"
"12/05/2013","14.55","14.25","14.60","14.12","59.89K","2.11%"
"12/04/2013","14.25","14.60","15.15","14.20","87.68K","-2.73%"
"12/03/2013","14.65","14.25","15.02","14.20","83.42K","2.45%"
"12/02/2013","14.30","13.95","14.30","13.90","51.39K","2.51%"
"11/29/2013","13.95","13.80","14.00","13.60","26.27K","2.39%"
"11/28/2013","13.63","13.80","13.80","13.63","","-1.62%"
"11/27/2013","13.85","13.70","13.85","13.65","31.57K","0.73%"
"11/26/2013","13.75","13.65","13.80","13.55","41.23K","0.73%"
"11/25/2013","13.65","13.50","13.75","13.40","38.40K","0.37%"
"11/22/2013","13.60","13.70","13.80","13.55","40.89K","-0.73%"
"11/21/2013","13.70","14.13","14.30","13.60","94.73K","-3.18%"
"11/20/2013","14.15","14.50","14.75","13.95","117.27K","4.04%"
"11/19/2013","13.60","13.27","13.65","13.13","58.41K","2.26%"
"11/18/2013","13.30","12.95","13.32","12.68","66.87K","2.70%"
"11/15/2013","12.95","13.08","13.15","12.85","62.76K","-0.77%"
"11/14/2013","13.05","13.25","13.35","13.00","47.45K","-1.51%"
"11/13/2013","13.25","13.25","13.25","13.15","53.60K","-0.75%"
"11/12/2013","13.35","13.35","13.35","13.33","53.60K","0.38%"
"11/11/2013","13.30","13.65","13.75","13.25","36.56K","-2.21%"
"11/08/2013","13.60","14.25","14.35","13.50","59.08K","-4.56%"
"11/07/2013","14.25","13.65","14.40","13.48","54.07K","4.01%"
"11/06/2013","13.70","14.00","14.05","13.65","44.59K","-2.14%"
"11/05/2013","14.00","13.95","14.30","13.85","","0.36%"
"11/04/2013","13.95","13.95","13.95","13.85","","-3.46%"
"11/01/2013","14.45","14.45","14.70","14.30","32.49K","-0.34%"
"10/31/2013","14.50","14.55","14.76","14.25","38.49K","-0.34%"
"10/30/2013","14.55","14.45","14.95","14.35","54.96K","0.69%"
"10/29/2013","14.45","14.55","14.68","14.35","54.96K","-0.69%"
"10/28/2013","14.55","14.45","14.75","14.45","27.79K","0.34%"
"10/25/2013","14.50","14.50","14.75","14.44","30.72K","0.35%"
"10/24/2013","14.45","14.45","14.80","14.40","38.76K","-1.70%"
"10/23/2013","14.70","14.95","15.27","14.65","59.40K","0.68%"
"10/22/2013","14.60","14.55","14.80","14.20","61.22K","0.00%"
"10/21/2013","14.60","14.35","14.80","14.15","52.37K","1.74%"
"10/18/2013","14.35","14.45","14.80","14.20","76.42K","-1.37%"
"10/17/2013","14.55","15.65","15.80","14.50","108.50K","-6.43%"
"10/16/2013","15.55","17.25","17.27","15.50","137.12K","-14.56%"
"10/15/2013","18.20","15.90","18.28","15.80","65.07K","14.47%"
"10/14/2013","15.90","16.50","17.15","15.70","59.47K","1.27%"
"10/11/2013","15.70","16.30","16.30","15.50","51.62K","-4.27%"
"10/10/2013","16.40","18.70","18.70","16.18","84.97K","-13.00%"
"10/09/2013","18.85","19.10","20.26","18.20","110.81K","-2.84%"
"10/08/2013","19.40","18.40","19.83","18.13","110.23K","4.86%"
"10/07/2013","18.50","17.50","18.50","17.45","72.03K","10.12%"
"10/04/2013","16.80","17.10","17.45","16.70","66.52K","-2.61%"
"10/03/2013","17.25","16.35","18.00","16.25","113.95K","5.50%"
"10/02/2013","16.35","15.75","16.40","15.75","71.11K","5.83%"
"10/01/2013","15.45","16.05","16.25","15.40","61.44K","-4.63%"
"09/30/2013","16.20","16.00","16.45","15.75","79.02K","4.52%"
"09/27/2013","15.50","15.00","15.70","14.95","62.83K","4.73%"
"09/26/2013","14.80","14.90","15.08","14.75","46.28K","-1.66%"
"09/25/2013","15.05","15.10","15.32","14.90","58.19K","0.00%"
"09/24/2013","15.05","15.35","15.42","14.85","43.97K","-1.95%"
"09/23/2013","15.35","15.10","15.52","14.90","50.15K","2.33%"
"09/20/2013","15.00","14.75","15.10","14.60","64.63K","1.69%"
"09/19/2013","14.75","14.60","14.95","14.55","58.68K","0.34%"
"09/18/2013","14.70","15.40","15.70","14.65","94.38K","0.34%"
"09/17/2013","14.65","14.65","14.90","14.50","","-0.34%"
"09/16/2013","14.70","14.15","14.75","14.10","52.72K","-0.68%"
"09/13/2013","14.80","14.80","15.13","14.62","59.95K","0.00%"
"09/12/2013","14.80","14.50","15.00","14.35","47.31K","1.72%"
"09/11/2013","14.55","15.15","15.35","14.50","53.72K","-3.96%"
"09/10/2013","15.15","15.35","15.35","15.10","62.29K","-4.11%"
"09/09/2013","15.80","16.35","16.40","15.65","46.47K","-4.24%"
"09/06/2013","16.50","16.30","17.05","15.95","72.60K","0.61%"
"09/05/2013","16.40","16.70","16.85","16.25","43.00K","-1.80%"
"09/04/2013","16.70","16.85","17.03","16.65","59.02K","-0.89%"
"09/03/2013","16.85","16.95","17.33","16.60","81.48K","-3.71%"
"08/30/2013","17.50","17.20","18.05","17.15","67.35K","0.86%"
"08/29/2013","17.35","16.90","17.50","16.75","67.71K","0.00%"
"08/28/2013","17.35","17.15","17.40","16.70","87.83K","0.87%"
"08/27/2013","17.20","16.10","17.20","16.10","98.77K","8.52%"
"08/26/2013","15.85","15.20","15.85","14.90","55.34K","4.28%"
"08/23/2013","15.20","15.40","15.51","15.15","36.85K","-1.62%"
"08/22/2013","15.45","15.85","15.90","15.40","76.11K","-4.04%"
"08/21/2013","16.10","15.65","16.25","15.30","104.58K","7.33%"
"08/20/2013","15.00","14.90","15.05","14.35","","-0.33%"
"08/19/2013","15.05","14.35","15.05","14.18","57.32K","4.15%"
"08/16/2013","14.45","14.05","14.62","13.90","91.33K","1.40%"
"08/15/2013","14.25","13.65","14.35","13.60","82.42K","6.74%"
"08/14/2013","13.35","13.10","13.35","12.97","53.41K","1.91%"
"08/13/2013","13.10","13.25","13.55","13.00","48.79K","-1.87%"
"08/12/2013","13.35","13.75","13.90","13.30","49.46K","-1.48%"
"08/09/2013","13.55","13.35","13.70","13.14","44.47K","2.26%"
"08/08/2013","13.25","13.30","13.65","13.20","40.96K","-2.21%"
"08/07/2013","13.55","13.55","14.00","13.45","60.31K","1.12%"
"08/06/2013","13.40","13.05","13.60","13.05","52.37K","2.68%"
"08/05/2013","13.05","13.10","13.25","12.95","42.94K","-0.76%"
"08/02/2013","13.15","13.55","13.65","13.10","49.35K","-3.31%"
"08/01/2013","13.60","13.70","13.75","13.45","68.68K","-2.16%"
"07/31/2013","13.90","14.30","14.45","13.65","79.99K","-2.80%"
"07/30/2013","14.30","14.55","14.80","14.25","52.50K","-2.39%"
"07/29/2013","14.65","14.55","14.85","14.45","40.01K","1.38%"
"07/26/2013","14.45","14.65","14.95","14.40","32.85K","-0.34%"
"07/25/2013","14.50","15.00","15.12","14.45","41.32K","-2.03%"
"07/24/2013","14.80","14.50","15.05","14.43","57.86K","1.02%"
"07/23/2013","14.65","14.55","14.93","14.45","52.89K","-0.34%"
"07/22/2013","14.70","13.95","15.12","13.95","46.22K","-1.34%"
"07/19/2013","14.90","15.45","15.69","14.85","52.86K","-3.56%"
"07/18/2013","15.45","15.60","15.64","15.15","58.04K","-0.96%"
"07/17/2013","15.60","16.10","16.20","15.55","68.77K","9.47%"
"07/16/2013","14.25","14.00","14.60","13.90","","1.42%"
"07/15/2013","14.05","14.55","14.60","13.95","41.13K","-4.10%"
"07/12/2013","14.65","14.40","14.77","14.32","36.58K","1.03%"
"07/11/2013","14.50","14.35","14.75","14.20","62.52K","-2.36%"
"07/10/2013","14.85","15.15","15.20","14.75","56.86K","-1.66%"
"07/09/2013","15.10","15.25","15.30","14.87","58.46K","-1.63%"
"07/08/2013","15.35","15.70","15.70","15.25","71.17K","-3.76%"
"07/05/2013","15.95","16.85","17.10","15.90","74.77K","-7.40%"
"07/04/2013","17.23","17.23","17.23","17.23","","-0.14%"
"07/03/2013","17.25","17.90","18.00","17.20","33.51K","-1.99%"
"07/02/2013","17.60","17.40","17.95","17.05","50.07K","-0.28%"
"07/01/2013","17.65","17.65","17.80","16.95","72.25K","-2.22%"
"06/28/2013","18.05","17.95","18.65","17.63","66.78K","-0.82%"
"06/27/2013","18.20","18.55","18.60","18.00","66.61K","-3.45%"
"06/26/2013","18.85","19.00","19.35","18.75","64.83K","-3.08%"
"06/25/2013","19.45","19.65","19.85","19.20","78.01K","-3.47%"
"06/24/2013","20.15","19.75","20.35","19.35","110.14K","6.05%"
"06/21/2013","19.00","19.00","20.07","18.65","118.86K","-3.31%"
"06/20/2013","19.65","18.05","20.25","18.00","184.32K","11.97%"
"06/19/2013","17.55","17.70","17.85","16.75","116.64K","4.46%"
"06/18/2013","16.80","16.80","17.10","16.65","","-0.88%"
"06/17/2013","16.95","17.00","17.53","16.53","60.14K","-3.42%"
"06/14/2013","17.55","16.85","17.68","16.40","86.26K","4.46%"
"06/13/2013","16.80","18.45","18.45","16.65","101.45K","-7.95%"
"06/12/2013","18.25","16.45","18.47","16.35","113.05K","7.99%"
"06/11/2013","16.90","16.05","17.00","15.95","94.33K","8.33%"
"06/10/2013","15.60","15.60","15.85","15.40","55.08K","-1.27%"
"06/07/2013","15.80","16.60","16.65","15.65","82.34K","-4.53%"
"06/06/2013","16.55","16.80","18.09","16.35","120.14K","-2.93%"
"06/05/2013","17.05","16.40","17.05","16.25","96.90K","5.90%"
"06/04/2013","16.10","16.00","16.67","15.80","63.33K","0.63%"
"06/03/2013","16.00","15.75","16.90","15.70","105.08K","-0.31%"
"05/31/2013","16.05","15.55","16.15","15.30","85.34K","4.22%"
"05/30/2013","15.40","15.25","15.60","15.15","68.67K","0.00%"
"05/29/2013","15.40","15.45","15.75","15.20","86.12K","1.32%"
"05/28/2013","15.20","15.15","15.35","14.90","65.52K","-1.94%"
"05/24/2013","15.50","15.65","15.86","15.35","54.12K","0.00%"
"05/23/2013","15.50","16.00","16.25","15.44","92.73K","1.31%"
"05/22/2013","15.30","15.25","15.70","15.00","88.03K","12.92%"
"05/21/2013","13.55","13.20","13.58","13.10","","1.88%"
"05/20/2013","13.30","13.25","13.51","13.15","61.41K","0.76%"
"05/17/2013","13.20","13.80","13.80","13.00","62.30K","-5.38%"
"05/16/2013","13.95","13.65","14.10","13.60","48.55K","1.82%"
"05/15/2013","13.70","13.60","13.90","13.50","54.35K","1.11%"
"05/14/2013","13.55","13.65","13.85","13.45","48.75K","-0.73%"
"05/13/2013","13.65","14.05","14.10","13.60","40.19K","-1.44%"
"05/10/2013","13.85","14.10","14.40","13.80","54.05K","-2.46%"
"05/09/2013","14.20","14.10","14.55","13.95","65.02K","1.43%"
"05/08/2013","14.00","13.90","14.30","13.83","42.52K","1.08%"
"05/07/2013","13.85","13.75","14.10","13.67","42.65K","-0.36%"
"05/06/2013","13.90","14.20","14.30","13.85","34.36K","-2.46%"
"05/03/2013","14.25","14.60","14.70","14.13","50.59K","-2.06%"
"05/02/2013","14.55","14.90","15.10","14.50","56.12K","-3.96%"
"05/01/2013","15.15","14.45","15.30","14.40","68.34K","4.84%"
"04/30/2013","14.45","14.70","14.97","14.40","51.48K","-2.03%"
"04/29/2013","14.75","14.60","14.85","14.45","47.01K","-0.34%"
"04/26/2013","14.80","14.90","15.22","14.70","46.07K","0.00%"
"04/25/2013","14.80","14.50","14.90","14.30","41.98K","1.02%"
"04/24/2013","14.65","14.55","14.76","14.40","52.75K","0.69%"
"04/23/2013","14.55","15.20","16.05","14.45","92.85K","-4.90%"
"04/22/2013","15.30","15.60","16.20","15.15","79.84K","-4.08%"
"04/19/2013","15.95","16.65","17.00","15.55","98.69K","-7.27%"
"04/18/2013","17.20","16.05","17.40","15.95","129.84K","4.56%"
"04/17/2013","16.45","15.15","16.80","15.00","188.15K","17.92%"
"04/16/2013","13.95","15.00","15.15","13.84","","-16.47%"
"04/15/2013","16.70","13.10","16.75","12.85","134.72K","30.98%"
"04/12/2013","12.75","13.35","13.62","12.70","52.38K","-3.04%"
"04/11/2013","13.15","13.10","13.30","12.85","51.03K","0.38%"
"04/10/2013","13.10","13.35","13.55","13.00","59.62K","-3.68%"
"04/09/2013","13.60","13.65","14.00","13.35","62.56K","-0.37%"
"04/08/2013","13.65","14.15","14.50","13.60","58.50K","-4.88%"
"04/05/2013","14.35","14.70","15.35","14.25","85.16K","0.70%"
"04/04/2013","14.25","14.35","15.00","14.20","70.46K","-2.73%"
"04/03/2013","14.65","13.80","14.75","13.75","82.74K","6.16%"
"04/02/2013","13.80","14.20","14.25","13.75","59.96K","-4.17%"
"04/01/2013","14.40","14.25","14.62","14.10","50.76K","1.41%"
"03/28/2013","14.20","14.30","14.50","14.15","43.08K","-1.39%"
"03/27/2013","14.40","14.60","14.80","14.25","54.59K","1.41%"
"03/26/2013","14.20","14.55","14.60","14.15","56.73K","-2.41%"
"03/25/2013","14.55","14.50","15.15","14.17","93.07K","-1.69%"
"03/22/2013","14.80","14.80","15.13","14.55","59.55K","-1.00%"
"03/21/2013","14.95","14.60","15.10","14.40","96.03K","3.10%"
"03/20/2013","14.50","15.10","15.20","14.35","113.47K","-2.03%"
"03/19/2013","14.80","13.50","15.38","13.15","","8.03%"
"03/18/2013","13.70","13.35","14.10","12.93","85.69K","9.16%"
"03/15/2013","12.55","12.60","13.11","12.45","57.15K","0.00%"
"03/14/2013","12.55","12.85","12.93","12.50","38.64K","-3.09%"
"03/13/2013","12.95","13.55","13.60","12.90","41.31K","-2.26%"
"03/12/2013","13.25","13.20","13.95","13.05","54.47K","1.92%"
"03/11/2013","13.00","13.90","13.95","12.95","59.92K","-5.80%"
"03/08/2013","13.80","14.10","14.55","13.75","67.70K","-2.82%"
"03/07/2013","14.20","14.65","14.80","14.15","46.99K","-3.40%"
"03/06/2013","14.70","14.35","14.98","14.20","48.00K","1.03%"
"03/05/2013","14.55","14.85","14.90","14.45","60.40K","-3.00%"
"03/04/2013","15.00","16.25","16.50","14.95","69.84K","-8.54%"
"03/01/2013","16.40","16.60","17.25","15.90","80.48K","1.55%"
"02/28/2013","16.15","15.30","16.20","15.08","66.89K","4.87%"
"02/27/2013","15.40","16.80","17.05","15.10","94.97K","-9.68%"
"02/26/2013","17.05","17.00","18.05","16.40","135.68K","-3.40%"
"02/25/2013","17.65","14.55","17.70","14.10","145.45K","18.86%"
"02/22/2013","14.85","15.15","15.40","14.80","51.10K","-4.19%"
"02/21/2013","15.50","15.35","16.05","15.05","94.95K","0.65%"
"02/20/2013","15.40","13.95","15.40","13.80","86.07K","10.79%"
"02/19/2013","13.90","14.35","14.45","13.80","73.12K","-4.14%"
"02/15/2013","14.50","14.65","14.85","14.40","53.30K","-0.34%"
"02/14/2013","14.55","14.90","15.05","14.50","46.64K","-1.36%"
"02/13/2013","14.75","14.65","15.10","14.59","56.06K","13.46%"
"02/12/2013","13.00","13.45","13.55","12.95","","-3.70%"
"02/11/2013","13.50","13.70","13.85","13.45","38.66K","-2.17%"
"02/08/2013","13.80","14.20","14.25","13.65","49.43K","-2.13%"
"02/07/2013","14.10","14.15","15.05","13.95","59.61K","-0.35%"
"02/06/2013","14.15","14.45","14.90","14.10","45.64K","-1.74%"
"02/05/2013","14.40","14.90","15.00","14.10","47.10K","-5.88%"
"02/04/2013","15.30","14.45","15.35","14.35","57.25K","6.99%"
"02/01/2013","14.30","14.75","14.80","13.80","66.47K","-4.03%"
"01/31/2013","14.90","15.15","15.45","14.80","47.07K","-1.65%"
"01/30/2013","15.15","14.15","15.25","14.15","70.28K","7.83%"
"01/29/2013","14.05","14.70","14.85","13.90","47.64K","-3.77%"
"01/28/2013","14.60","14.00","14.75","13.95","41.35K","3.55%"
"01/25/2013","14.10","13.75","14.35","13.73","45.89K","1.08%"
"01/24/2013","13.95","13.90","14.85","13.70","81.67K","1.82%"
"01/23/2013","13.70","14.05","14.30","13.65","56.13K","-2.49%"
"01/22/2013","14.05","14.60","14.90","14.00","55.71K","-4.10%"
"01/18/2013","14.65","15.60","15.67","14.50","68.73K","-6.69%"
"01/17/2013","15.70","15.45","15.70","15.15","42.38K","1.29%"
"01/16/2013","15.50","16.00","16.00","15.35","56.61K","9.15%"
"01/15/2013","14.20","14.25","14.40","13.90","","0.71%"
"01/14/2013","14.10","14.30","14.35","13.93","40.23K","-0.35%"
"01/11/2013","14.15","14.25","14.60","14.10","38.36K","-0.35%"
"01/10/2013","14.20","14.55","14.75","14.15","35.86K","-3.40%"
"01/09/2013","14.70","14.65","14.95","14.35","38.02K","0.34%"
"01/08/2013","14.65","14.85","15.15","14.50","43.70K","-0.68%"
"01/07/2013","14.75","15.40","15.50","14.70","38.98K","-3.59%"
"01/04/2013","15.30","15.85","15.88","15.05","52.98K","-3.77%"
"01/03/2013","15.90","15.75","16.00","15.30","59.68K","1.92%"
"01/02/2013","15.60","16.80","16.80","15.50","97.54K","-11.86%"
"12/31/2012","17.70","21.65","21.70","17.60","92.98K","-20.81%"
"12/28/2012","22.35","19.50","22.40","19.40","60.21K","17.02%"
"12/27/2012","19.10","19.35","20.65","19.05","64.95K","-2.05%"
"12/26/2012","19.50","18.50","19.55","18.45","38.72K","4.56%"
"12/24/2012","18.65","18.25","18.65","18.15","22.57K","2.19%"
"12/21/2012","18.25","18.10","19.10","18.10","73.44K","4.29%"
"12/20/2012","17.50","17.00","17.55","16.80","54.71K","2.34%"
"12/19/2012","17.10","16.10","17.10","15.90","59.01K","9.97%"
"12/18/2012","15.55","15.95","16.25","15.45","","-4.01%"
"12/17/2012","16.20","16.70","17.20","16.15","48.34K","-3.86%"
"12/14/2012","16.85","16.50","17.20","16.38","47.85K","1.51%"
"12/13/2012","16.60","16.10","16.80","15.85","42.69K","3.11%"
"12/12/2012","16.10","15.50","16.15","15.40","40.42K","3.54%"
"12/11/2012","15.55","15.95","16.01","15.50","40.42K","-2.81%"
"12/10/2012","16.00","16.05","16.25","15.84","29.49K","0.00%"
"12/07/2012","16.00","16.50","16.55","15.70","42.97K","-2.44%"
"12/06/2012","16.40","16.10","16.50","16.00","31.79K","1.86%"
"12/05/2012","16.10","16.30","16.88","16.00","40.34K","-2.42%"
"12/04/2012","16.50","16.15","16.70","15.98","45.01K","0.61%"
"12/03/2012","16.40","15.45","16.41","15.25","41.12K","5.47%"
"11/30/2012","15.55","15.25","15.85","15.20","45.68K","1.97%"
"11/29/2012","15.25","15.35","15.75","15.20","41.12K","-1.61%"
"11/28/2012","15.50","16.20","16.70","15.45","54.78K","-4.02%"
"11/27/2012","16.15","15.65","16.25","15.45","46.78K","3.53%"
"11/26/2012","15.60","16.15","16.28","15.55","43.35K","-3.11%"
"11/23/2012","16.10","16.30","16.40","15.80","31.71K","-2.13%"
"11/21/2012","16.45","16.40","16.75","16.10","40.37K","8.58%"
"11/20/2012","15.15","15.35","15.60","14.95","","-0.66%"
"11/19/2012","15.25","16.40","16.45","15.20","47.47K","-8.96%"
"11/16/2012","16.75","18.00","18.51","16.70","57.46K","-7.20%"
"11/15/2012","18.05","17.70","18.75","17.30","59.42K","1.12%"
"11/14/2012","17.85","16.80","18.15","16.40","55.01K","5.31%"
"11/13/2012","16.95","17.50","17.65","16.64","55.59K","-0.88%"
"11/12/2012","17.10","18.35","18.50","17.05","39.93K","-8.06%"
"11/09/2012","18.60","18.90","19.40","17.94","54.01K","0.54%"
"11/08/2012","18.50","18.50","18.90","18.06","51.85K","-1.86%"
"11/07/2012","18.85","17.25","18.86","17.20","71.79K","10.56%"
"11/06/2012","17.05","17.95","18.07","16.85","41.47K","-5.80%"
"11/05/2012","18.10","17.80","18.32","17.58","45.23K","1.69%"
"11/02/2012","17.80","16.95","17.85","16.65","58.20K","5.33%"
"11/01/2012","16.90","18.70","18.70","16.85","59.96K","-10.82%"
"10/31/2012","18.95","17.90","18.97","17.75","59.67K","3.69%"
"10/30/2012","18.27","18.27","18.27","18.27","","0.00%"
"10/29/2012","18.27","18.27","18.27","18.27","","0.14%"
"10/26/2012","18.25","18.75","18.85","18.00","51.09K","-0.27%"
"10/25/2012","18.30","18.40","18.90","18.15","40.94K","-2.40%"
"10/24/2012","18.75","18.85","19.10","18.50","59.03K","-2.34%"
"10/23/2012","19.20","17.80","19.30","17.80","92.20K","10.66%"
"10/22/2012","17.35","17.50","18.14","17.25","51.13K","-1.42%"
"10/19/2012","17.60","16.70","17.85","16.65","67.44K","5.39%"
"10/18/2012","16.70","16.55","16.80","16.30","46.00K","1.52%"
"10/17/2012","16.45","16.65","16.95","16.40","49.15K","6.13%"
"10/16/2012","15.50","15.35","15.60","15.00","","-1.27%"
"10/15/2012","15.70","16.40","16.60","15.55","35.59K","-5.71%"
"10/12/2012","16.65","15.90","16.80","15.70","44.12K","2.78%"
"10/11/2012","16.20","16.50","16.55","15.85","38.67K","-3.28%"
"10/10/2012","16.75","16.65","17.10","16.40","38.62K","0.30%"
"10/09/2012","16.70","15.90","16.82","15.65","40.41K","5.03%"
"10/08/2012","15.90","15.95","16.13","15.72","24.73K","0.95%"
"10/05/2012","15.75","15.60","15.90","15.14","43.87K","-0.32%"
"10/04/2012","15.80","16.30","16.40","15.75","30.28K","-4.24%"
"10/03/2012","16.50","16.65","16.97","16.18","39.73K","-0.60%"
"10/02/2012","16.60","16.55","17.20","16.30","36.40K","-2.06%"
"10/01/2012","16.95","16.25","17.10","15.65","48.68K","3.35%"
"09/28/2012","16.40","16.40","16.77","15.98","41.14K","1.86%"
"09/27/2012","16.10","17.30","17.55","16.00","57.34K","-9.30%"
"09/26/2012","17.75","17.20","18.25","17.15","60.36K","3.50%"
"09/25/2012","17.15","15.85","17.25","15.60","58.90K","7.86%"
"09/24/2012","15.90","16.10","16.28","15.60","37.19K","-0.93%"
"09/21/2012","16.05","16.15","16.31","15.75","42.00K","-2.13%"
"09/20/2012","16.40","16.45","16.75","16.10","45.99K","2.18%"
"09/19/2012","16.05","16.15","16.40","15.95","58.49K","12.24%"
"09/18/2012","14.30","14.95","15.10","14.25","32.00K","-4.67%"
"09/17/2012","15.00","15.75","15.75","14.95","34.55K","-4.76%"
"09/14/2012","15.75","14.70","15.76","14.25","42.28K","5.70%"
"09/13/2012","14.90","16.05","16.27","14.35","63.25K","-5.70%"
"09/12/2012","15.80","16.30","16.65","15.75","40.72K","-4.82%"
"09/11/2012","16.60","16.15","16.65","15.70","51.51K","0.61%"
"09/10/2012","16.50","15.25","16.54","14.90","45.47K","9.27%"
"09/07/2012","15.10","16.00","16.10","15.05","44.03K","-6.21%"
"09/06/2012","16.10","18.00","18.10","16.05","51.53K","-11.29%"
"09/05/2012","18.15","18.90","18.90","18.10","33.55K","-2.68%"
"09/04/2012","18.65","18.95","19.45","18.60","37.16K","-1.58%"
"08/31/2012","18.95","19.40","19.77","18.75","38.77K","-3.81%"
"08/30/2012","19.70","19.50","19.85","19.35","31.44K","2.34%"
